	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl
assistant_help_3	<b>Which URLs are supported?</b><br />Currently, there is dedicated support for links for the following types of URLs:<ul><li>Facebook photo or video posts</li><li>Twitter/X statuses</li><li>Instagram posts</li><li>Tiktok posts</li><li>Telegram posts</li><li>VK posts</li><li>YouTube and YouTube Shorts video links</li><li>Dailymotion video links</li><li>Vimeo video links</li><li>Liveleak video links</li></ul> Other generic links can also be entered and the assistant will attempt to retrieve what it can. However, any results (particularly on the extraction of images and text) on generic links may be much more generalised.	<b>Quels URL sont pris en charge ?</b><br />Actuellement, il existe une prise en charge dédiée pour les liens des types d'URL suivants :<ul><li>Publications photo ou vidéo Facebook</li><li>Statuts Twitter/X</li><li>Publications Instagram</li><li>Publications Tiktok</li><li>Publications Telegram</li><li>Publications VK</li><li>Liens vidéo YouTube et YouTube Shorts</li><li>Liens vidéo Dailymotion</li><li>Liens vidéo Vimeo</li><li>Liens vidéo Liveleak</li></ul> D'autres liens génériques peuvent également être saisis et l'assistant tentera de récupérer ce qu'il peut. Cependant, les résultats (en particulier sur l'extraction d'images et de texte) sur les liens génériques peuvent être beaucoup plus généralisés.	<b>¿Qué URL son compatibles?</b><br />Actualmente, hay soporte dedicado para enlaces de los siguientes tipos de URL:<ul><li>Publicaciones de fotos o videos de Facebook</li><li>Estados de Twitter/X</li><li>Publicaciones de Instagram</li><li>Publicaciones de Tiktok</li><li>Publicaciones de Telegram</li><li>Publicaciones de VK</li><li>Enlaces de video de YouTube y YouTube Shorts</li><li>Enlaces de video de Dailymotion</li><li>Enlaces de video de Vimeo</li><li>Enlaces de video de Liveleak</li></ul> También se pueden ingresar otros enlaces genéricos y el asistente intentará recuperar lo que pueda. Sin embargo, cualquier resultado (particularmente en la extracción de imágenes y texto) en enlaces genéricos puede ser mucho más generalizado.	<b>Ποια URL υποστηρίζονται;</b><br />Επί του παρόντος, υπάρχει αποκλειστική υποστήριξη για συνδέσμους για τους ακόλουθους τύπους URL:<ul><li>Αναρτήσεις φωτογραφιών ή βίντεο στο Facebook</li><li>Καταστάσεις Twitter/X</li><li>Αναρτήσεις Instagram</li><li>Αναρτήσεις Tiktok</li><li>Αναρτήσεις Telegram</li><li>Αναρτήσεις VK</li><li>Σύνδεσμοι βίντεο YouTube και YouTube Shorts</li><li>Σύνδεσμοι βίντεο Dailymotion</li><li>Σύνδεσμοι βίντεο Vimeo</li><li>Σύνδεσμοι βίντεο Liveleak</li></ul> Μπορούν επίσης να εισαχθούν άλλοι γενικοί σύνδεσμοι και ο βοηθός θα προσπαθήσει να ανακτήσει ό,τι μπορεί. Ωστόσο, τυχόν αποτελέσματα (ιδιαίτερα στην εξαγωγή εικόνων και κειμένου) σε γενικούς συνδέσμους μπορεί να είναι πολύ πιο γενικευμένα.	<b>Quali URL sono supportati?</b><br />Attualmente, esiste un supporto dedicato per i collegamenti per i seguenti tipi di URL:<ul><li>Post di foto o video di Facebook</li><li>Stati di Twitter/X</li><li>Post di Instagram</li><li>Post di Tiktok</li><li>Post di Telegram</li><li>Post di VK</li><li>Link video di YouTube e YouTube Shorts</li><li>Link video di Dailymotion</li><li>Link video di Vimeo</li><li>Link video di Liveleak</li></ul> È possibile inserire anche altri collegamenti generici e l'assistente tenterà di recuperare ciò che può. Tuttavia, eventuali risultati (in particolare sull'estrazione di immagini e testo) su collegamenti generici potrebbero essere molto più generalizzati.	<b>ما هي عناوين URL المدعومة؟</b><br />حاليًا، هناك دعم مخصص للروابط للأنواع التالية من عناوين URL:<ul><li>منشورات الصور أو الفيديو على Facebook</li><li>حالات Twitter/X</li><li>منشورات Instagram</li><li>منشورات Tiktok</li><li>منشورات Telegram</li><li>منشورات VK</li><li>روابط فيديو YouTube وYouTube Shorts</li><li>روابط فيديو Dailymotion</li><li>روابط فيديو Vimeo</li><li>روابط فيديو Liveleak</li></ul> يمكن أيضًا إدخال روابط عامة أخرى وسيحاول المساعد استرداد ما يمكنه. ومع ذلك، قد تكون أي نتائج (خاصة في استخراج الصور والنص) على الروابط العامة أكثر عمومية بكثير.	<b>Welche URLs werden unterstützt?</b><br />Derzeit gibt es dedizierte Unterstützung für Links für die folgenden URL-Typen:<ul><li>Facebook Foto- oder Videobeiträge</li><li>Twitter/X-Status</li><li>Instagram-Beiträge</li><li>Tiktok-Beiträge</li><li>Telegram-Beiträge</li><li>VK-Beiträge</li><li>YouTube und YouTube Shorts Videolinks</li><li>Dailymotion Videolinks</li><li>Vimeo Videolinks</li><li>Liveleak Videolinks</li></ul> Andere generische Links können ebenfalls eingegeben werden und der Assistent wird versuchen, abzurufen, was er kann. Allerdings können alle Ergebnisse (insbesondere bei der Extraktion von Bildern und Text) bei generischen Links viel allgemeiner sein.	<b>どのURLがサポートされていますか？</b><br />現在、以下のタイプのURLのリンクに専用のサポートがあります：<ul><li>Facebookの写真または動画の投稿</li><li>Twitter/Xのステータス</li><li>Instagramの投稿</li><li>Tiktokの投稿</li><li>Telegramの投稿</li><li>VKの投稿</li><li>YouTubeおよびYouTube Shortsの動画リンク</li><li>Dailymotionの動画リンク</li><li>Vimeoの動画リンク</li><li>Liveleakの動画リンク</li></ul> 他の一般的なリンクも入力でき、アシスタントは取得できるものを取得しようとします。ただし、一般的なリンクでの結果（特に画像とテキストの抽出）は、はるかに一般化される可能性があります。	<b>Mely URL-ek támogatottak?</b><br />Jelenleg dedikált támogatás áll rendelkezésre a következő típusú URL-ek hivatkozásaihoz:<ul><li>Facebook fotó- vagy videóbejegyzések</li><li>Twitter/X státuszok</li><li>Instagram bejegyzések</li><li>Tiktok bejegyzések</li><li>Telegram bejegyzések</li><li>VK bejegyzések</li><li>YouTube és YouTube Shorts videóhivatkozások</li><li>Dailymotion videóhivatkozások</li><li>Vimeo videóhivatkozások</li><li>Liveleak videóhivatkozások</li></ul> Más általános hivatkozások is megadhatók, és az asszisztens megpróbálja lekérni, amit tud. Azonban minden eredmény (különösen a képek és szöveg kinyerésénél) az általános hivatkozásoknál sokkal általánosabb lehet.	<b>Quais URLs são suportados?</b><br />Atualmente, há suporte dedicado para links dos seguintes tipos de URLs:<ul><li>Publicações de fotos ou vídeos do Facebook</li><li>Status do Twitter/X</li><li>Publicações do Instagram</li><li>Publicações do Tiktok</li><li>Publicações do Telegram</li><li>Publicações do VK</li><li>Links de vídeo do YouTube e YouTube Shorts</li><li>Links de vídeo do Dailymotion</li><li>Links de vídeo do Vimeo</li><li>Links de vídeo do Liveleak</li></ul> Outros links genéricos também podem ser inseridos e o assistente tentará recuperar o que puder. No entanto, quaisquer resultados (particularmente na extração de imagens e texto) em links genéricos podem ser muito mais generalizados.	<b>Koji su URL-ovi podržani?</b><br />Trenutno postoji namjenska podrška za veze za sljedeće vrste URL-ova:<ul><li>Objave fotografija ili videozapisa na Facebooku</li><li>Statusi na Twitteru/X-u</li><li>Objave na Instagramu</li><li>Objave na Tiktoku</li><li>Objave na Telegramu</li><li>Objave na VK-u</li><li>Veze za videozapise na YouTubeu i YouTube Shorts</li><li>Veze za videozapise na Dailymotionu</li><li>Veze za videozapise na Vimeu</li><li>Veze za videozapise na Liveleaku</li></ul> Mogu se unijeti i druge generičke veze, a asistent će pokušati dohvatiti što može. Međutim, svi rezultati (osobito pri izdvajanju slika i teksta) na generičkim vezama mogu biti mnogo općenitiji.	<b>Kateri URL-ji so podprti?</b><br />Trenutno obstaja namenska podpora za povezave za naslednje vrste URL-jev:<ul><li>Objave fotografij ali videoposnetkov v Facebooku</li><li>Statusi na Twitterju/X</li><li>Objave na Instagramu</li><li>Objave na Tiktoku</li><li>Objave na Telegramu</li><li>Objave na VK</li><li>Povezave do videoposnetkov v YouTubu in YouTube Shorts</li><li>Povezave do videoposnetkov v Dailymotionu</li><li>Povezave do videoposnetkov v Vimeu</li><li>Povezave do videoposnetkov v Liveleaku</li></ul> Vnesete lahko tudi druge splošne povezave in pomočnik bo poskušal pridobiti, kar lahko. Vendar pa so lahko rezultati (zlasti pri ekstrahiranju slik in besedila) na splošnih povezavah veliko bolj posplošeni.
assistant_help_4	<b>Which media files are supported?</b><br />Local image and video files can be uploaded to the Assistant. Official MDN guidance for supported media file types: <ul><li><imageFileTypeSupportLink>Image file types generally supported by web browsers.</imageFileTypeSupportLink></li><li><videoFileTypeSupportLink>Video codecs generally supported by web browsers.</videoFileTypeSupportLink></li></ul>	<b>Quels fichiers multimédias sont pris en charge ?</b><br />Les fichiers d'image et de vidéo locaux peuvent être téléchargés vers l'Assistant. Directives officielles MDN pour les types de fichiers multimédias pris en charge : <ul><li><imageFileTypeSupportLink>Types de fichiers image généralement pris en charge par les navigateurs web.</imageFileTypeSupportLink></li><li><videoFileTypeSupportLink>Codecs vidéo généralement pris en charge par les navigateurs web.</videoFileTypeSupportLink></li></ul>	<b>¿Qué archivos multimedia son compatibles?</b><br />Los archivos de imagen y video locales se pueden cargar en el Asistente. Orientación oficial de MDN para tipos de archivos multimedia compatibles: <ul><li><imageFileTypeSupportLink>Tipos de archivos de imagen generalmente compatibles con los navegadores web.</imageFileTypeSupportLink></li><li><videoFileTypeSupportLink>Códecs de video generalmente compatibles con los navegadores web.</videoFileTypeSupportLink></li></ul>	<b>Ποια αρχεία πολυμέσων υποστηρίζονται;</b><br />Τοπικά αρχεία εικόνας και βίντεο μπορούν να μεταφορτωθούν στον Βοηθό. Επίσημες οδηγίες MDN για υποστηριζόμενους τύπους αρχείων πολυμέσων: <ul><li><imageFileTypeSupportLink>Τύποι αρχείων εικόνας που υποστηρίζονται γενικά από προγράμματα περιήγησης ιστού.</imageFileTypeSupportLink></li><li><videoFileTypeSupportLink>Κωδικοποιητές βίντεο που υποστηρίζονται γενικά από προγράμματα περιήγησης ιστού.</videoFileTypeSupportLink></li></ul>	<b>Quali file multimediali sono supportati?</b><br />I file di immagini e video locali possono essere caricati nell'Assistente. Linee guida ufficiali MDN per i tipi di file multimediali supportati: <ul><li><imageFileTypeSupportLink>Tipi di file immagine generalmente supportati dai browser web.</imageFileTypeSupportLink></li><li><videoFileTypeSupportLink>Codec video generalmente supportati dai browser web.</videoFileTypeSupportLink></li></ul>	<b>ما هي ملفات الوسائط المدعومة؟</b><br />يمكن تحميل ملفات الصور والفيديو المحلية إلى المساعد. إرشادات MDN الرسمية لأنواع ملفات الوسائط المدعومة: <ul><li><imageFileTypeSupportLink>أنواع ملفات الصور المدعومة بشكل عام من قبل متصفحات الويب.</imageFileTypeSupportLink></li><li><videoFileTypeSupportLink>برامج ترميز الفيديو المدعومة بشكل عام من قبل متصفحات الويب.</videoFileTypeSupportLink></li></ul>	<b>Welche Mediendateien werden unterstützt?</b><br />Lokale Bild- und Videodateien können in den Assistenten hochgeladen werden. Offizielle MDN-Anleitung für unterstützte Mediendateitypen: <ul><li><imageFileTypeSupportLink>Bilddateitypen, die von Webbrowsern allgemein unterstützt werden.</imageFileTypeSupportLink></li><li><videoFileTypeSupportLink>Video-Codecs, die von Webbrowsern allgemein unterstützt werden.</videoFileTypeSupportLink></li></ul>	<b>どのメディアファイルがサポートされていますか？</b><br />ローカルの画像ファイルと動画ファイルをアシスタントにアップロードできます。サポートされているメディアファイルタイプに関する公式MDNガイダンス：<ul><li><imageFileTypeSupportLink>ウェブブラウザで一般的にサポートされている画像ファイルタイプ。</imageFileTypeSupportLink></li><li><videoFileTypeSupportLink>ウェブブラウザで一般的にサポートされている動画コーデック。</videoFileTypeSupportLink></li></ul>	<b>Mely médiafájlok támogatottak?</b><br />Helyi kép- és videofájlok feltölthetők az Asszisztensbe. Hivatalos MDN útmutató a támogatott médiafájl típusokhoz: <ul><li><imageFileTypeSupportLink>Képfájl típusok, amelyeket általában támogatnak a webböngészők.</imageFileTypeSupportLink></li><li><videoFileTypeSupportLink>Videó kodekek, amelyeket általában támogatnak a webböngészők.</videoFileTypeSupportLink></li></ul>	<b>Quais arquivos de mídia são suportados?</b><br />Arquivos de imagem e vídeo locais podem ser carregados no Assistente. Orientação oficial do MDN para tipos de arquivos de mídia suportados: <ul><li><imageFileTypeSupportLink>Tipos de arquivos de imagem geralmente suportados por navegadores web.</imageFileTypeSupportLink></li><li><videoFileTypeSupportLink>Codecs de vídeo geralmente suportados por navegadores web.</videoFileTypeSupportLink></li></ul>	<b>Koje su medijske datoteke podržane?</b><br />Lokalne slikovne i video datoteke mogu se prenijeti u Asistent. Službene MDN smjernice za podržane vrste medijskih datoteka: <ul><li><imageFileTypeSupportLink>Vrste slikovnih datoteka koje općenito podržavaju web preglednici.</imageFileTypeSupportLink></li><li><videoFileTypeSupportLink>Video kodeci koje općenito podržavaju web preglednici.</videoFileTypeSupportLink></li></ul>	<b>Katere medijske datoteke so podprte?</b><br />Lokalne slikovne in video datoteke lahko naložite v Pomočnika. Uradna navodila MDN za podprte vrste medijskih datotek: <ul><li><imageFileTypeSupportLink>Vrste slikovnih datotek, ki jih spletni brskalniki na splošno podpirajo.</imageFileTypeSupportLink></li><li><videoFileTypeSupportLink>Video kodeki, ki jih spletni brskalniki na splošno podpirajo.</videoFileTypeSupportLink></li></ul>
html_double_line_break	<br /> <br />	<br /> <br />	<br /> <br />	<br /> <br />	<br /> <br />	<br /> <br />	<br /> <br />	<br /> <br />	<br /> <br />	<br /><br />	<br /> <br />	<br /> <br />
html_single_line_break	<br />	<br />	<br />	<br />	<br />	<br />	<br />	<br />	<br />	<br />	<br />	<br />
supported_tools_link	<supportedToolsLink>Learn more about the tools and checks run by the assistant.</supportedToolsLink>	<supportedToolsLink>En savoir plus sur les outils et les vérifications effectués par l'assistant.</supportedToolsLink>	<supportedToolsLink>Obtenga más información sobre las herramientas y verificaciones realizadas por el asistente.</supportedToolsLink>	<supportedToolsLink>Μάθετε περισσότερα σχετικά με τα εργαλεία και τους ελέγχους που εκτελεί ο βοηθός.</supportedToolsLink>	<supportedToolsLink>Scopri di più sugli strumenti e controlli eseguiti dall'assistente.</supportedToolsLink>	<supportedToolsLink>تعرّف على المزيد حول الأدوات والفحوصات التي يقوم بها المساعد.</supportedToolsLink>	<supportedToolsLink>Erfahren Sie mehr über die Werkzeuge und Prüfungen, die vom Assistenten durchgeführt werden.</supportedToolsLink>	<supportedToolsLink>アシスタントによって実行されるツールとチェックの詳細をご覧ください。</supportedToolsLink>	<supportedToolsLink>További információ az asszisztens által futtatott eszközökről és ellenőrzésekről.</supportedToolsLink>	<supportedToolsLink>Saiba mais sobre as ferramentas e verificações realizadas pelo assistente.</supportedToolsLink>	<supportedToolsLink>Saznajte više o alatima i provjerama koje provodi asistent.</supportedToolsLink>	<supportedToolsLink>Izvedite več o orodjih in preverjanjih, ki jih izvaja pomočnik.</supportedToolsLink>
supported_urls_link	<supportedUrlsLink>Learn more about the type of URLs supported by the assistant.</supportedUrlsLink>	<supportedUrlsLink>En savoir plus sur le type d'URL pris en charge par l'assistant.</supportedUrlsLink>	<supportedUrlsLink>Conozca más sobre el tipo de URL admitidas por el asistente.</supportedUrlsLink>	<supportedUrlsLink>Μάθετε περισσότερα για τον τύπο των διευθύνσεων URL που υποστηρίζονται από τον βοηθό.</supportedUrlsLink>	<supportedUrlsLink>Ulteriori informazioni sul tipo di URL supportate dall'assistente.</supportedUrlsLink>	<supportedUrlsLink>تعرف على المزيد حول نوع عناوين URL المدعومة من قبل المساعد.</supportedUrlsLink>	<supportedUrlsLink>Erfahren Sie mehr über die vom Assistenten unterstützten URL-Typen.</supportedUrlsLink>	<supportedUrlsLink>アシスタントがサポートするURLの種類の詳細については、こちらをご覧ください。</supportedUrlsLink>	<supportedUrlsLink>További információ az asszisztens által támogatott URL-típusokról.</supportedUrlsLink>	<supportedUrlsLink>Saiba mais sobre os tipos de URLs compatíveis com o assistente.</supportedUrlsLink>	<supportedUrlsLink>Saznajte više o vrsti URL-ova koje podržava asistent.</supportedUrlsLink>	<supportedUrlsLink>Izvedite več o vrstah URL-jev, ki jih podpira pomočnik.</supportedUrlsLink>
enter_url	Enter URL	Entrer l'URL	Introducir URL	εισάγετε τη διεύθυνση URL	Inserisci URL	أدخل عنوان الموقع	URL eingeben	URLを入力してください	URL megadása	Inserir URL	Unesite URL	Vnesite URL
mode_label	URL mode	Mode URL	modo de URL	λειτουργία URL	Modalità URL	وضع URL	URL -Modus	URLモード	URL mód	Modo URL	Način URL-a	Način URL
media_text	Extracted Media Text	Texte extrait du média	Texto extraído de Medios	Εκχυλίσματα Media Κείμενο	Testo multimediale estratto	نص الوسائط المستخرجة	Extrahierter Medientext	検出されたメディアテキスト	Kinyert média szöveg	Texto extraído da mídia	Izdvojeni tekst medija	Izvlečeno besedilo medija
download_video	The video has been extracted but cannot be processed using the direct URL. Please open it in a new tab using the link below, download it, and use the assistant to see which tools can be used on the downloaded video.	La vidéo a été extraite, mais ne peut pas être traitée en utilisant directement l'URL. S'il vous plaît ouvrez-la dans un nouvel onglet en utilisant le lien ci-dessous, télécharger-la et utiliser l'assistant pour voir quels outils peuvent être utilisés sur la vidéo téléchargée.	El vídeo ha sido extraída, pero no puede ser procesada usando la URL directa. Por favor, abrirlo en una nueva pestaña usando el siguiente enlace, descargar y utilizar de nuevo el asistente para ver qué herramientas se pueden utilizar con el vídeo descargado.	Το βίντεο έχει αφαιρεθεί, αλλά δεν μπορούν να υποβληθούν σε επεξεργασία χρησιμοποιώντας την άμεση διεύθυνση URL. Παρακαλούμε να ανοίξετε σε μια νέα καρτέλα, χρησιμοποιώντας τον παρακάτω σύνδεσμο, κατεβάσετε και να χρησιμοποιήσετε το βοηθό για να δείτε ποια εργαλεία μπορούν να χρησιμοποιηθούν για την κατεβάσει βίντεο.	Il video è stato estratto ma non può essere elaborato utilizzando l'URL diretto. Si prega di aprirlo in una nuova scheda utilizzando il link sottostante, scaricarlo e utilizzare l'assistente per vedere quali strumenti possono essere utilizzati sul video scaricato.	تم استخراج الفيديو ولكن لا يمكن معالجته باستخدام عنوان URL المباشر. يرجى فتحه في علامة تبويب جديدة باستخدام الرابط أدناه، وتنزيله، واستخدام المساعد لمعرفة الأدوات التي يمكن استخدامها في الفيديو الذي تم تنزيله.	Das Video wurde extrahiert, kann jedoch nicht mit der direkten URL verarbeitet werden. Bitte öffnen Sie es in einer neuen Registerkarte mit dem Link unten, laden Sie es herunter und verwenden Sie den Assistenten, um zu sehen, welche Tools im heruntergeladenen Video verwendet werden können.	動画が検出されましたが、URLを使用して直接調査することはできません。下のリンクを使用して新しいタブで開き、ダウンロードし、アシスタントを使用して、ダウンロードした動画を使って調査するツールを確認してください。	A videó sikeresen kinyerve, de a közvetlen URL használatával nem dolgozható fel. Kérjük, nyissa meg egy új lapon az alábbi link használatával, töltse le, és használja az asszisztenst, hogy lássa, mely eszközök használhatók a letöltött videóhoz.	O vídeo foi extraído, mas não pode ser processado usando o URL direto. Abra-o em uma nova guia usando o seguinte link, faça o download e use o assistente novamente para ver quais ferramentas podem ser usadas com o vídeo baixado.	Video je izdvojen, ali se ne može obraditi pomoću izravne URL adrese. Otvorite ga u novoj kartici pomoću veze u nastavku, preuzmite ga i pomoću asistenta pogledajte koji se alati mogu koristiti na preuzetom videozapisu.	Videoposnetek je bil izvlečen, vendar ga ni mogoče obdelati z neposrednim URL-jem. Odprite ga v novem zavihku s spodnjo povezavo, ga prenesite in s pomočnikom poglejte, katera orodja lahko uporabite na prenesenem videoposnetku.
text_warning	This text matches previously fact-checked content. See <b>Detection of previously fact checked claims</b> section.	Ce texte correspond à un contenu déjà vérifié. Voir la section <b>Détection de revendications précédemment vérifiées</b>.	Este texto coincide con contenido previamente verificado. Ver sección <b>Detección de afirmaciones previamente verificadas</b>.	Αυτό το κείμενο ταιριάζει με περιεχόμενο που έχει ελεγχθεί προηγουμένως. Δείτε την ενότητα <b>Ανίχνευση προηγουμένως ελεγμένων ισχυρισμών</b>.	Questo testo corrisponde a contenuto già verificato. Vedere la sezione <b>Rilevamento di affermazioni precedentemente verificate</b>.	يطابق هذا النص محتوى تم التحقق منه مسبقًا. <b>كشف الادعاءات المتحققة مسبقاً</b>.	Dieser Text entspricht zuvor überprüften Inhalten. Siehe Abschnitt <b>Erkennung zuvor überprüfter Behauptungen</b>.	このテキストは以前にファクトチェックされたコンテンツと一致します。<b>以前にファクトチェックされた主張の検出</b>セクションをご覧ください。	Ez a szöveg korábban ellenőrzött tartalommal egyezik. Lásd a <b>Korábban tényekre ellenőrzött állítások észlelése</b> részt.	Este texto corresponde a conteúdo previamente verificado. Veja a secção <b>Detecção de alegações previamente verificadas</b>.	Ovaj tekst odgovara prethodno provjerenom sadržaju. Pogledajte odjeljak <b>Otkrivanje prethodno provjerenih tvrdnji</b>.	To besedilo se ujema s predhodno preverjeno vsebino. Glejte razdelek <b>Odkrivanje predhodno preverjenih trditev</b>.
image_warning	This media matches previously fact-checked content. See <b>Detection of previously fact checked claims</b> section.	Ce média correspond à un contenu précédemment vérifié. Voir la section <b>Détection de revendications précédemment vérifiées</b>.	Este medio coincide con contenido previamente verificado. Ver sección <b>Detección de afirmaciones previamente verificadas</b>.	Αυτό το μέσο ταιριάζει με προηγουμένως ελεγμένο περιεχόμενο. Δείτε την ενότητα <b>Ανίχνευση προηγουμένως ελεγμένων ισχυρισμών</b>.	Questo media corrisponde a contenuti precedentemente verificati. Vedi sezione <b>Rilevamento di affermazioni precedentemente verificate</b>.	تتطابق هذه الوسائط مع محتوى تم التحقق منه مسبقًا. <b>اكتشاف الادعاءات المتحققة مسبقاً</b>.	Dieses Medium stimmt mit zuvor überprüften Inhalten überein. Siehe Abschnitt <b>Erkennung zuvor überprüfter Behauptungen</b>.	このメディアは以前にファクトチェックされたコンテンツと一致します。<b>以前にファクトチェックされた主張の検出</b>セクションを参照してください。	Ez a médium korábban ellenőrzött tartalommal egyezik. Lásd a <b>Korábban ellenőrzött állítások észlelése</b> szakaszt.	Esta mídia corresponde a conteúdo previamente verificado. Consulte a secção <b>Detecção de alegações previamente verificadas</b>.	Ovaj medij odgovara prethodno provjerenom sadržaju. Pogledajte odjeljak <b>Otkrivanje prethodno provjerenih tvrdnji</b>.	Ta medij se ujema s predhodno preverjeno vsebino. Glejte razdelek <b>Odkrivanje predhodno preverjenih trditev</b>.
warning_title	Warning	Attention	Advertencia	Προειδοποίηση	Avvertimento	تحذير	Warnung	警告	Figyelmeztetés	Aviso	Upozorenje	Opozorilo
warning_subtitle	Some elements of this content have been flagged	Quelques éléments de ce contenu ont été signalés	Algunos elementos de estos contenidos han sido señalados	Κάποια στοιχεία αυτού του περιεχομένου επισημανθεί	Alcuni elementi di questo contenuto sono stati contrassegnati	تم وضع علامة على بعض عناصر هذا المحتوى	Einige Elemente dieses Inhalts wurden markiert	このコンテンツの一部の要素にはフラグが設定されています	A tartalom egyes elemei megjelölésre kerültek	Alguns elementos desses conteúdos foram sinalizados	Neki elementi ovog sadržaja su označeni	Nekateri elementi te vsebine so bili označeni
status_title	Status	Status	Estado	Κατάσταση	Stato	الحالة	Status	状態	Állapot	Status	Status	Status
status_subtitle	Note: one or more of the automated checks have resulted in an error. Some results may be omitted from this page.	Note: une ou plusieurs des vérifications automatiques ont donné une erreur. Quelques résultats peuvent manquer sur la page.	Nota: una o más de las verificaciones automáticas han dado lugar a un error. Algunos resultados pueden ser omitidas en esta página.	Σημείωση: ένα ή περισσότερα από τα αυτοματοποιημένων ελέγχων είχαν ως αποτέλεσμα σφάλμα. Ορισμένα αποτελέσματα μπορεί να παραληφθεί από αυτή τη σελίδα.	Nota: uno o più controlli automatizzati hanno provocato un errore. Alcuni risultati possono essere omessi da questa pagina.	ملاحظة: أدت واحدة أو أكثر من عمليات التدقيق الآلية إلى خطأ. قد يتم حذف بعض النتائج من هذه الصفحة.	Hinweis: Ein oder mehrere der automatisierten Schecks haben zu einem Fehler geführt. Einige Ergebnisse können aus dieser Seite weggelassen werden.	注: 自動チェックでエラーが発生しました。このページでは一部の結果が省略される場合があります。	Megjegyzés: az automatizált ellenőrzések egy vagy több hibát eredményeztek. Néhány eredmény kimaradhat ezen az oldalon.	Observação: uma ou mais das verificações automáticas resultaram em um erro. Alguns resultados podem ser omitidos nesta página.	Napomena: jedna ili više automatiziranih provjera rezultirale su pogreškom. Neki rezultati mogu biti izostavljeni s ove stranice.	Opomba: ena ali več avtomatiziranih preverjanj je povzročilo napako. Nekateri rezultati so lahko izpuščeni s te strani.
named_entity_title	Named entities detected in extracted text	Entités nommées détectées dans le texte extrait	Entidades nombradas detectadas en el texto extraído	Οντολογίες που αναγνωρίστηκαν στο εξαγόμενο κείμενο	Entità nominate rilevate nel testo estratto	كيانات مسماة تم اكتشافها في النص المستخرج	Benannte Entitäten im extrahierten Text erkann	抽出されたテキスト内で検出された要素	A kinyert szövegben az említett entitások szerepelnek	Entidades nomeadas detectadas no texto extraído	Imenovane entitete otkrivene u izdvojenom tekstu	V izvlečenem besedilu so bile odkrite imenovane entitete
named_entity_mentions	mentions	mentions	menciones	αναφέρεται	menziona	يذكر	erwähnt	言及する	említések	menções	spominjanja	omembe
