	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl	rs
metadata_img_general_desc_7	The version of the EXIF standard supported	La version de la norme EXIF prise en charge	La versión del estándar EXIF compatible	Η έκδοση του υποστηριζόμενου προτύπου EXIF	La versione dello standard EXIF supportata	إصدار معيار EXIF ​​المدعوم	Die Version des unterstützten EXIF-Standards	サポートされているEXIF規格のバージョン	A támogatott EXIF szabvány verziója	A versão do padrão EXIF suportada	Verzija podržanog EXIF standarda	Različica podprtega standarda EXIF	Verzija podržanog EXIF standarda
metadata_img_general_desc_8	The date and time when the original image data was generated	La date et l'heure auxquelles les données de l'image d'origine ont été générées	La fecha y la hora en las cuales los datos de la imagen de origen han sido generadas	Η ημερομηνία και η ώρα δημιουργίας των αρχικών δεδομένων εικόνας	La data e l'ora in cui sono stati generati i dati dell'immagine originale	التاريخ والوقت الذي تم فيه إنشاء بيانات الصورة الأصلية	Datum und Uhrzeit, zu denen die Originalbilddaten generiert wurden	元画像データの生成日時	Az eredeti kép adatok keletkezésének dátuma és ideje	A data e a hora em que os dados da imagem de origem foram gerados.	Datum i vrijeme kada su generirani originalni podaci slike	Datum in čas, ko so bili ustvarjeni izvirni slikovni podatki	Datum i vrijeme kada su generirani originalni podaci slike
metadata_img_general_desc_9	The date and time when the image was stored as digital data	La date et l'heure à laquelle l'image a été stockée sous forme de données numériques	La fecha y la hora en la cual la imagen ha sido archivada bajo datos numéricos	Η ημερομηνία και η ώρα αποθήκευσης της εικόνας ως ψηφιακά δεδομένα	La data e l'ora in cui l'immagine è stata memorizzata come dati digitali	التاريخ والوقت الذي تم فيه تخزين الصورة كبيانات رقمية	Datum und Uhrzeit, zu dem das Bild als digitale Daten gespeichert wurde	画像をデジタルデータとして保存した日時	Az a dátum és idő, amikor a kép digitális adatként tárolásra került	A data e a hora em que a imagem foi arquivada como dados numéricos.	Datum i vrijeme kada je slika pohranjena kao digitalni podaci	Datum in čas, ko je bila slika shranjena kot digitalni podatek	Datum i vrijeme kada je slika pohranjena kao digitalni podaci
metadata_img_general_desc_10	Provided for cases when compressed data uses components other than Y, Cb, and Cr and to enable support of other sequences	Fourni pour les cas où des données compressées utilisent des composants autres que Y, Cb et Cr et pour permettre la prise en charge d'autres séquences	Proporcionado para casos en los que los datos comprimidos utilizan componentes distintos de Y, Cb y Cr y para permitir el soporte de otras secuencias.	Παρέχεται για περιπτώσεις κατά τις οποίες τα συμπιεσμένα δεδομένα χρησιμοποιούν στοιχεία διαφορετικά από τα Y, Cb και Cr και επιτρέπουν την υποστήριξη άλλων ακολουθιών	Fornito per i casi quando i dati compressi utilizzano componenti diversi da y, cb e cr e per abilitare il supporto di altre sequenze	يتم توفير الحالات التي تستخدم فيها البيانات المضغوطة مكونات أخرى غير Y و CB و CR وتمكين دعم التسلسلات الأخرى	Bereitstellung für Fälle, in denen komprimierte Daten andere Komponenten als Y, CB und Cr verwenden und die Unterstützung anderer Sequenzen ermöglichen	圧縮データが Y、Cb、Cr 以外のコンポーネントを使用する場合や、他のシーケンスのサポートを有効にするために提供されます	Azokban az esetekben szolgál, amikor a tömörített adatok nem csak Y, Cb és Cr komponenseket használnak, illetve más szekvenciák támogatására	Fornecido para casos em que os dados compactados usam componentes diferentes de Y, Cb e Cr, e para permitir o suporte a outras sequências.	Pruženo za slučajeve kada komprimirani podaci koriste komponente osim Y, Cb i Cr i za omogućavanje podrške drugih sekvenci	Na voljo za primere, ko stisnjeni podatki uporabljajo komponente, ki niso Y, Cb in Cr, ter za omogočanje podpore drugih zaporedij	Pruženo za slučajeve kada komprimirani podaci koriste komponente osim Y, Cb i Cr i za omogućavanje podrške drugih sekvenci
metadata_img_general_desc_11	Indicates the number of bits of compressed data per pixel	Indique le nombre de bits de données compressées par pixel	Indica el número de bits de datos comprimidos por píxel	Označuje število bitov stisnjenih podatkov na slikovno piko	Indica il numero di bit di dati compressi per pixel	يشير إلى عدد بتات البيانات المضغötte لكل بكسل	Gibt die Anzahl der komprimierten Datenbits pro Pixel an	1ピクセルあたりの圧縮データビット数を示します	A tömörített adatbitek számát jelzi pixelenként	Indica o número de bits de dados compactados por pixel	Označuje število bitov stisnjenih podatkov na slikovno piko	Označuje število bitov stisnjenih podatkov na slikovno piko	Označuje število bitov stisnjenih podatkov na slikovno piko
metadata_img_general_desc_12	Adjustment to either underexpose or overexpose the image	Réglage pour sous-exposer ou surexposer l'image	Ajuste para subexponer o sobreexponer la imagen	Προσαρμογή είτε στην μέτρια ή στην υπερβολική έκθεση της εικόνας	Regolazione per sottoesporre o sovraesporre l'immagine	تعديل إما غير الأغراض أو التعرف على الصورة	Anpassung an das Bild entweder unterbelastet oder überbelichtet	画像の露出アンダーまたは露出オーバーの調整	Az expozíció alul- vagy túlexponálásának korrekciója	Ajuste para subexpor ou superexpor a imagem	Podešavanje za podeksponiranje ili preeksponiranje slike	Prilagoditev za podosvetlitev ali preosvetlitev slike	Podešavanje za podeksponiranje ili preeksponiranje slike
metadata_img_general_desc_13	The smallest F number of the lens	Le plus petit nombre F de l'objectif	El número F más pequeño de la lente	Ο μικρότερος αριθμός F του φακού	Il più piccolo numero f della lente	أصغر عدد من العدسة	Die kleinste F -Anzahl der Linse	レンズの最小F値	A lencse legkisebb F-száma	O menor número F da lente	Najmanji F broj leće	Najmanjše število F leče	Najmanji F broj leće
metadata_img_general_desc_14	The metering mode	Le mode de mesure	El modo de medición	Η λειτουργία μέτρησης	Il modo di misurazione	وضع القياس	Der Messmodus	測光モード	A fénymérési mód	O modo de medição	Način merjenja	Način merjenja	Način merjenja
metadata_img_general_desc_15	The status of the flash when the image was shot	L'état du flash lorsque l'image a été prise	El estado del flash cuando se tomó la imagen	Η κατάσταση του φλας κατά τη λήψη της εικόνας	Lo stato del flash quando l'immagine è stata scattata	حالة الفلاش عند التقاط الصورة	Der Status des Blitzes, als das Bild aufgenommen wurde	撮影時のフラッシュの状態	A vaku állapota a kép készítésekor	O estado do flash quando a imagem foi tirada	Stanje bliskavice ob posnetku	Stanje bliskavice ob posnetku	Stanje bliskavice ob posnetku
metadata_img_general_desc_16	The actual focal length of the lens, in mm	La distance focale réelle de l'objectif, en mm	La distancia focal real de la lente, en mm	Το πραγματικό εστιακό μήκος του φακού, σε mm	La lunghezza focale effettiva dell'obiettivo, in mm	الطول البؤري الفعلي للعدسة ، في مم	Die tatsächliche Brennweite der Linse in mm	レンズの実際の焦点距離 (mm)	A lencse tényleges fókusztávolsága, mm-ben	A distância focal real da lente, em mm	Stvarna žarišna duljina leće, u mm	Dejanska goriščna razdalja leče v mm	Stvarna žarišna duljina leće, u mm
metadata_img_general_desc_17	Keywords or comments on the image	Mots-clés ou commentaires sur l'image	Palabras clave o comentarios sobre la imagen	Λέξεις-κλειδιά ή σχόλια στην εικόνα	Parole chiave o commenti sull'immagine	الكلمات الرئيسية أو التعليقات على الصورة	Schlüsselwörter oder Kommentare zum Bild	画像のキーワードやコメント	Kulcsszavak vagy megjegyzések a képről	Palavras-chave ou comentários sobre a imagem	Ključne riječi ili komentari na slici	Ključne besede ali komentarji na sliko	Ključne riječi ili komentari na slici
metadata_img_general_desc_18	A string that describes the subject of the image	Un texte décrivant le sujet de l'image	Una cadena que describe el objeto de la imagen	Μια συμβολοσειρά που περιγράφει το θέμα της εικόνας	Una stringa che descrive il soggetto dell'immagine	سلسلة تصف موضوع الصورة	Eine Zeichenfolge, die das Thema des Bildes beschreibt	画像の主題を説明する文字列	A kép tárgyát leíró szöveg	Uma sequência de caracteres que descreve o objeto da imagem	Niz koji opisuje subjekt slike	Niz, ki opisuje motiv slike	Niz koji opisuje subjekt slike
metadata_img_general_desc_19	Manufacturer specific information	Note du fabricant	Información específica del fabricante	Ειδικές πληροφορίες κατασκευαστή	Informazioni specifiche del produttore	الشركة المصنعة معلومات محددة	Herstellerspezifische Informationen	メーカー固有の情報	Gyártóspecifikus információk	Informações específicas do fabricante	Informacije specifične za proizvođača	Informacije, specifične za proizvajalca	Informacije specifične za proizvođača
metadata_img_general_desc_20	The distance to the subject, given in meters (0 if unknown and FFFFFFFF if infinite)	La distance jusqu'au sujet de la photo, en mètre (0 si inconnu et FFFFFFFF si infini)	La distancia al sujeto, dada en metros (0 si es desconocida y FFFFFFFFFF si es infinita).	Η απόσταση από το θέμα, σε μέτρα (0 αν είναι άγνωστη και FFFFFFFF εάν είναι άπειρη)	La distanza dal soggetto della foto, dato in metri (0 se sconosciuto e ffffffff se infinito)	المسافة إلى الموضوع ، الواردة في متر (0 إذا لم تكن معروفة و FFFFFFF إذا كانت غير محدودة)	Der Abstand zum Subjekt in Metern (0 wenn unbekannt und ffffffff falls unendlich)	被写体までの距離 (メートル単位で指定) (未知の場合は 0、無限の場合は FFFFFFFF)	A tárgy távolsága méterben (0, ha ismeretlen, FFFFFFFF, ha végtelen)	A distância até o sujeito, em metros (0 se desconhecida e FFFFFFFFFF se infinita).	Udaljenost do subjekta, izražena u metrima (0 ako je nepoznata i FFFFFFFF ako je beskonačna)	Oddaljenost do predmeta v metrih (0, če je neznana, in FFFFFFFF, če je neskončna)	Udaljenost do subjekta, izražena u metrima (0 ako je nepoznata i FFFFFFFF ako je beskonačna)
metadata_img_general_desc_21	The Flashpix format version supported by a Flashpix reader	La version du format Flashpix prise en charge par un lecteur Flashpix	La versión del formato Flashpix compatible con un lector Flashpix	Η έκδοση μορφής Flashpix που υποστηρίζεται από έναν αναγνώστη Flashpix	La versione del formato Flashpix supportata da un lettore Flashpix	إصدار تنسيق Flashpix الذي يدعمه قارئ Flashpix	Die vom Flashpix-Lesegerät unterstützte Flashpix-Formatversion	FlashpixリーダーでサポートされているFlashpix形式のバージョン	A Flashpix olvasó által támogatott Flashpix formátum verziója	Verzija Flashpix formata koju podržava Flashpix čitač	Verzija Flashpix formata koju podržava Flashpix čitač	Različica formata Flashpix, ki jo podpira bralnik Flashpix	Verzija Flashpix formata koju podržava Flashpix čitač
metadata_img_general_desc_22	Normally sRGB (=1) is used to define the color space based on the PC monitor conditions and environment. If a color space other than sRGB is used, Uncalibrated (=65535) is set	Normalement, sRGB (= 1) est utilisé pour définir l’espace colorimétrique en fonction des conditions et de l’environnement du moniteur. Si un espace colorimétrique autre que sRGB est utilisé, le paramètre 'Uncalibrated' (= 65535) est défini	Normalmente se utiliza sRGB (=1) para definir el espacio de color basándose en las condiciones y el entorno del monitor de PC. Si se utiliza un espacio de color distinto de sRGB, se establece sin calibrar (=65535).	Κανονικά το sRGB (= 1) χρησιμοποιείται για τον καθορισμό του πρότυπου Χρώματος βάσει των συνθηκών και του περιβάλλοντος της οθόνης του υπολογιστή. Εάν χρησιμοποιείται πρότυπο Χρώματος διαφορετικό από το sRGB, ορίζεται Uncalibrated (= 65535)	Normalmente SRGB (= 1) viene utilizzato per definire lo spazio colore in base alle condizioni e all'ambiente del monitor per PC. Se viene utilizzato uno spazio colore diverso da SRGB, è impostato Uncalibrated (= 65535)	عادةً ما يتم استخدام SRGB (= 1) لتحديد مساحة اللون بناءً على ظروف مراقبة الكمبيوتر والبيئة. إذا تم استخدام مساحة لون غير SRGB ، فسيتم تعيين غير معاير (= 65535)	Normalerweise wird SRGB (= 1) verwendet, um den Farbraum basierend auf den PC -Monitorbedingungen und der Umgebung zu definieren. Wenn ein anderer Farbraum als SRGB verwendet wird, wird unkalibriert (= 65535) eingestellt	通常、PC モニターの条件や環境に基づいて色空間を定義するには、sRGB (=1) が使用されます。 sRGB以外の色空間を使用する場合は、未キャリブレーション(=65535)が設定されます。	Általában az sRGB (=1) színtér használatos, amely a PC monitor környezeti feltételein alapul. Ha az sRGB-től eltérő színteret használnak, akkor Uncalibrated (=65535) kerül beállításra.	Normalmente, sRGB (=1) é usado para definir o espaço de cor com base nas condições e no ambiente do monitor do PC. Se for usado um espaço de cor diferente de sRGB, ele é definido como não calibrado (=65535).	Obično se sRGB (=1) koristi za definiranje prostora boja na temelju uvjeta i okruženja PC monitora. Ako se koristi prostor boja koji nije sRGB, postavlja se nekalibrirano (=65535).	Običajno se za določanje barvnega prostora na podlagi pogojev in okolja monitorja osebnega računalnika uporablja sRGB (=1). Če se uporablja barvni prostor, ki ni sRGB, je nastavljeno Nekalibrirano (=65535).	Obično se sRGB (=1) koristi za definiranje prostora boja na temelju uvjeta i okruženja PC monitora. Ako se koristi prostor boja koji nije sRGB, postavlja se nekalibrirano (=65535).
metadata_img_general_desc_23	Image width	Largeur de l'image	Ancho de la imagen	Πλάτος εικόνας	Larghezza dell'immagine	عرض الصورة	Bildbreite	画像の幅	Kép szélessége	Largura da imagem	Širina slike	Širina slike	Širina slike
metadata_img_general_desc_24	Image height	Hauteur de l'image	Altura de la imagen	Ύψος εικόνας	Altezza dell'immagine	ارتفاع الصورة	Bildhöhe	画像の高さ	Kép magassága	Altura da imagem	Višina slike	Višina slike	Višina slike
metadata_img_general_desc_25	The source of the file	La source du fichier	La fuente del archivo	Η πηγή του αρχείου	La fonte del file	مصدر الملف	Die Quelle der Datei	ファイルのソース	A fájl forrása	A fonte do arquivo	Vir datoteke	Vir datoteke	Vir datoteke
metadata_img_gps_fields_1	GPS Latitude Ref.	Ref. Latitude GPS	Latitud GPS Ref.	Αναφορά GPS γεωγραφικό πλάτος	GPS Latitudine Ref.	المرجع الجغرافي لخط العرضGPS	GPS -Breitengrad Ref.	GPS 緯度参照	GPS szélességi fok iránya	Latitude GPS Ref.	GPS Referenca širine	Referenca GPS širine	GPS Referenca širine
metadata_img_gps_fields_2	GPS Latitude	Latitude GPS	Latitud GPS	GPS γεωγραφικό πλάτος	GPS Latitudine	GPS خط العرض	GPS -Breite	GPS 緯度	GPS szélességi fok	Latitude GPS	GPS Širina	GPS širina	GPS Širina
metadata_img_gps_fields_3	GPS Longitude Ref.	Ref. Longitude GPS	Longitud GPS Ref.	Αναφορά γεωγραφικού μήκους GPS	GPS longitudine ref.	المرجع الجغرافي لخط الطولGPS	GPS -Längengrad Ref.	GPS 経度参照	GPS hosszúsági fok iránya	Longitude GPS Ref.	GPS Referenca dužine	Referenca GPS dolžine	GPS Referenca dužine
metadata_img_gps_fields_4	GPS Longitude	Longitude GPS	Longitud GPS	GPS Γεωγραφικό μήκος	GPS longitudine	خط الطول GPS	GPS -Länge	GPS経度	GPS hosszúsági fok	Longitude GPS	GPS Dužina	GPS dolžina	GPS Dužina
metadata_img_gps_fields_5	GPS Time Stamp	Horodatage GPS	Marca de tiempo GPS	Χρονική σφραγίδα GPS	Timbro del tempo GPS	طوابع الوقت GPS	GPS -Zeitstempel	GPS タイムスタンプ	GPS időbélyeg	Carimbo de data/hora GPS	GPS Vremenska oznaka	GPS časovni žig	GPS Vremenska oznaka
metadata_img_gps_desc_1	North or South Latitude	Latitude Nord ou Sud	Latitud Norte o Sur	Βόρειο ή Νότιο Γεωγραφικό Πλάτος	Latitudine Nord o Sud	خط العرض الشمالي أو الجنوبي	Nord- oder Südbreite	北緯または南緯	Északi vagy déli szélesség	Latitude Norte ou Sul	Severna ali južna širina	Severna ali južna širina	Severna ali južna širina
metadata_img_gps_desc_2	Latitude	Latitude	Latitud	Γεωγραφικό πλάτος	Latitudine	خط العرض	Breite	緯度	Szélesség	Latitude	Zemljepisna širina	Zemljepisna širina	Zemljepisna širina
metadata_img_gps_desc_3	East or West Longitude	Longitude Est ou Ouest	Longitud Este u Oeste	Ανατολικό ή Δυτικό Γεωγραφικό Μήκος	Longitudine Est o Ovest	خط الطول الشرقي أو الغربي	Ost- oder Westlänge	東経または西経	Keleti vagy nyugati hosszúság	Longitude Leste ou Oeste	Vzhodna ali zahodna dolžina	Vzhodna ali zahodna dolžina	Vzhodna ali zahodna dolžina
metadata_img_gps_desc_4	Longitude	Longitude	Longitud	Γεωγραφικό μήκος	Longitudine	خط الطول	Längengrad	経度	Hosszúság	Longitude	Zemljepisna dolžina	Zemljepisna dolžina	Zemljepisna dolžina
metadata_img_gps_desc_5	Time as coordinated universal time	Heure en temps universel coordonné	El tiempo como tiempo universal coordinado	Ο χρόνος ως συντονισμένος παγκόσμιος χρόνος	Tempo come tempo universale coordinato	الوقت كتوقيت عالمي منسق	Zeit als koordinierte Weltzeit	協定世界時としての時刻	Idő koordinált világidőként	Čas kot koordinirani univerzalni čas	Čas kot koordinirani univerzalni čas	Čas kot koordinirani univerzalni čas	Čas kot koordinirani univerzalni čas
metadata_img_software_title	Software infos	Informations logicielles	Informaciones del software	Πληροφορίες λογισμικού	Informazioni software	البرمجيات infos	Software Infos	ソフトウェア情報	Szoftverinformációk	Informações do software	Informacije o softveru	Informacije o programski opremi	Informacije o softveru
metadata_img_general_title	General EXIF infos	Informations EXIF	Informaciones EXIF	Γενικές πληροφορίες EXIF	General Exif Informazioni.	إخراج عام infos	General Exif Infos	一般的な EXIF 情報	Általános EXIF információk	Informações EXIF	Opće EXIF informacije	Splošne informacije EXIF	Opće EXIF informacije
metadata_img_gps_title	GPS Informations	Informations GPS	Información GPS	Πληροφορίες GPS	Informazioni GPS	معلومات GPS	GPS -Informationen	GPS情報	GPS információk	Informações GPS	GPS informacije	Informacije o GPS	GPS informacije
metadata_gps_button	View GPS location	Afficher localisation GPS	Ver ubicación GPS	Προβολή τοποθεσίας GPS	Visualizza la posizione GPS	عرض موقع GPS	GPS -Standort anzeigen	GPS 位置情報の表示	GPS hely megtekintése	Ver localização GPS	Prikaži GPS lokaciju	Prikaži lokacijo GPS	Prikaži GPS lokaciju
metadata_name_1	Movie atom	Movie atom	Movie atom	Άτομο ταινίας	Atomo del film	فيلم ذرة	Film Atom	映画アトム	Film atom	Átomo do filme	Atom filma	Atom filma	Atom filma
metadata_name_2	Duration	Durée	Duración	Διάρκεια	Durata	مدة	Dauer	間隔	Időtartam	Duração	Trajanje	Trajanje	Trajanje
metadata_name_3	Timescale	Unité de temps	Escala temporal	Χρονοδιάγραμμα	Unità di tempo	النطاق الزمني	Zeitstrahl	タイムスケール	Időskála	Escala temporal	Vremenska skala	Časovna lestvica	Vremenska skala
metadata_name_4	Duration of fragment	Durée d'un fragment	Duración del fragmento	Διάρκεια του τμήματος	Durata del frammento	مدة المقطع	Fragmentdauer	フラグメントの継続時間	Töredék időtartama	Duração do fragmento	Trajanje fragmenta	Trajanje fragmenta	Trajanje fragmenta
metadata_name_5	Fragmented	Fragmenté	Fragmentado	Κατακερματισμένο	Frammentato	مجزأة	Fragmentiert	断片化	Töredezett	Fragmentado	Fragmentirano	Fragmentirano	Fragmentirano
metadata_name_6	Progressive	Progressive	Progresiva	Προοδευτικός	Progressivo	تدريجي	Progressiv	プログレッシブ	Folyamatos lejátszás	Progressivo	Progresivno	Progresivno	Progresivno
metadata_name_7	IOD	IOD	IOD	IOD	IOD	IOD	IOD	IOD	IOD	IOD	IOD	IOD	IOD
metadata_name_8	Brands	Type	Marcas	Μάρκες	Tipo	العلامات التجارية	Marken	ブランド	Márkák	Marcas	Marke	Znamke	Marke
metadata_name_9	Created time	Date de création	Fecha de creación	Ημερομηνία δημιουργίας	Data di creazione	وقت الإنشاء	Zeit erstellt	作成時間	Létrehozás ideje	Data de criação	Vrijeme stvaranja	Čas ustvarjanja	Vrijeme stvaranja
metadata_name_10	Modified time	Date de modification	Fecha de modificación	Ημερομηνία τροποποίσης	Data di modificazione	وقت التعديل	Modifizierte Zeit	変更時刻	Módosítás ideje	Data de modificação	Vrijeme izmjene	Čas spremembe	Vrijeme izmjene
metadata_desc_1	A 4-CC code, based on the movie atom	Un code 4-CC, basé sur l'atome de film	Un código 4-CC, basado en el átomo de la película	Ένας κώδικας 4-CC, βασισμένος στο άτομο της ταινίας	Un codice 4-CC, basato sull'atomo del film	رمز 4-CC ، يعتمد على ذرة الفيلم	Ein 4-CC-Code, der auf dem Filmatom basiert	フィルムアトムに基づく4-CCコード	Egy 4-CC kód, amely a film atomján alapul	Um código 4-CC, baseado no átomo do filme	Koda 4-CC, ki temelji na atomu filma	Koda 4-CC, ki temelji na atomu filma	Koda 4-CC, ki temelji na atomu filma
metadata_desc_2	Number providing the duration of the movie (unfragmented part) in timescale units	Nombre donnant la durée du film (partie défragmentée) en unité de temps	Número que indica la duración del video (parte no fragmentada) en unidades de tiempo.	Αριθμός που παρέχει τη διάρκεια της ταινίας (μη τεμαχισμένο τμήμα) σε μονάδες κλίμακας χρόνου	Numero che fornisce la durata del film (parte non effettuata) nelle unità di tempo	رقم يوفر مدة الفيلم (جزء غير مجزأ) بوحدات مقياس زمني	Nummer, die die Dauer des Films (unfragmentierter Teil) in Zeitskala -Einheiten bereitstellt	タイムスケール単位でムービー (断片化されていない部分) の長さを示す数値	Szám, amely megadja a film (nem töredezett részének) időtartamát az időskála egységeiben  	Número que indica a duração do vídeo (parte não fragmentada) em unidades de tempo.	Broj koji daje trajanje filma (nefragmentiranog dijela) u jedinicama vremenske skale	Število, ki podaja trajanje filma (nefragmentiranega dela) v enotah časovne lestvice	Broj koji daje trajanje filma (nefragmentiranog dijela) u jedinicama vremenske skale
metadata_desc_3	Number corresponding to the timescale as given in the movie header	Nombre correspondant è l'unité de temps donnée dans l'entête du film	Número correspondiente a la escala de tiempo tal y como aparece en el encabezamiento del video	Αριθμός που αντιστοιχεί στη κλίμακα χρόνου όπως αναφέρεται στην κεφαλίδα της ταινίας	Numero corrispondente alla dataScale come indicato nell'intestazione del film	الرقم المقابل للمقياس الزمني كما هو موضح في رأس الفيلم	Nummer, die der Zeitskala entspricht, wie im Filmheader angegeben	ムービーヘッダーに示されているタイムスケールに対応する数値	Szám, amely megfelel az időskálának, ahogy a film fejlécében meg van adva  	Número correspondente à escala de tempo conforme aparece no cabeçalho do vídeo.	Broj koji odgovara vremenskoj skali kako je navedeno u zaglavlju filma	Število, ki ustreza časovni lestvici, kot je navedeno v glavi filma	Broj koji odgovara vremenskoj skali kako je navedeno u zaglavlju filma
metadata_desc_4	Boolean indicating if the file is already fragmented	Booléen indiquant si le film est déjà fragmenté	Booleano que indica si el archivo ya está fragmentado	Boolean που δείχνει εάν το αρχείο είναι ήδη κατακερματισμένο	Booleano che indica se il file è già frammentato	منطقية تشير إلى ما إذا كان الملف مجزأ بالفعل	Booleschen angibt, ob die Datei bereits fragmentiert ist	ファイルがすでに断片化されているかどうかを示すブール値	Logikai érték, amely jelzi, hogy a fájl már töredezett-e  	Booleano que indica se o arquivo já está fragmentado.	Boolean koji označava je li datoteka već fragmentirana	Logična vrednost, ki označuje, ali je datoteka že fragmentirana	Boolean koji označava je li datoteka već fragmentirana
metadata_desc_5	Number giving the duration of the fragmented part of the file in timescale units	Number donnant la durée de la partie fragmentée du film en unité de temps	Número que indica la duración de la parte fragmentada del video en unidades de tiempo	Αριθμός που δίνει τη διάρκεια του κατακερματισμένου μέρους του αρχείου σε μονάδες κλίμακας χρόνου	Numero dando la durata della parte frammentata del file nelle unità di tempo	رقم يعطي مدة الجزء المجزأ من الملف بوحدات مقياس زمني	Nummer, die die Dauer des fragmentierten Teils der Datei in Zeitskala -Einheiten gibt	ファイルの断片化された部分の長さをタイムスケール単位で示す数値	Szám, amely megadja a fájl töredezett részének időtartamát az időskála egységeiben  	Número que indica a duração da parte fragmentada do vídeo em unidades de tempo.	Broj koji daje trajanje fragmentiranog dijela datoteke u jedinicama vremenske skale	Število, ki podaja trajanje fragmentiranega dela datoteke v enotah časovne lestvice	Broj koji daje trajanje fragmentiranog dijela datoteke u jedinicama vremenske skale
metadata_desc_6	Boolean indicating if the file can be played progressively	Booléen indiquant si le fichier peut être lu progressivement	Booleano que indica si el archivo puede ser leido progresivamente	Boolean που δείχνει εάν το αρχείο μπορεί να αναπαραχθεί σταδιακά	Boolean che indica se il file può essere riprodotto progressivamente	منطقية تشير إلى ما إذا كان يمكن تشغيل الملف بشكل تدريجي	Booleschen angibt, ob die Datei schrittweise abgespielt werden kann	ファイルをプログレッシブに再生できるかどうかを示すブール値	Logikai érték, amely jelzi, hogy a fájl folyamatosan lejátszható-e  	Booleano que indica se o arquivo pode ser lido progressivamente.	Boolean koji označava može li se datoteka progresivno reproducirati	Logična vrednost, ki označuje, ali je mogoče datoteko predvajati postopoma	Boolean koji označava može li se datoteka progresivno reproducirati
metadata_desc_7	Boolean indicating if the the file contains an MPEG-4 Initial Object Descriptor	Booléen indiquant si le fichier contient un MPEG-4 Initial Object Descriptor	Booleano que indica si el archivo contiene un descriptor de objeto MPEG-4	Boolean που δείχνει εάν το αρχείο περιέχει ένα MPEG-4 Initial Object Descriptor	Boolean che indica se il file contiene un descrittore di oggetto iniziale MPEG-4	منطقية تشير إلى ما إذا كان الملف يحتوي على MPEG-4 Initial Object Descriptor	Boolean angibt, ob die Datei einen MPEG-4-Anfangsobjektdeskriptor enthält	ファイルに MPEG-4 初期オブジェクト記述子が含まれているかどうかを示すブール値	Logikai érték, amely jelzi, hogy a fájl tartalmaz-e MPEG-4 Kezdeti Objektum Leíró elemet  	Booleano que indica se o arquivo contém um descritor de objeto MPEG-4.	Boolean koji označava sadrži li datoteka MPEG-4 Initial Object Descriptor	Logična vrednost, ki označuje, ali datoteka vsebuje začetni opisnik predmeta MPEG-4	Boolean koji označava sadrži li datoteka MPEG-4 Initial Object Descriptor
metadata_desc_8	Array of 4CC codes corresponding to the file brands as given in the ftyp box	Tableau de code 4CC correspondant au type de fichier comme donné dans la boite ftyp	Matriz de códigos 4CC correspondientes a las marcas de archivo tal y como aparecen en la casilla ftyp	Πίνακας απο 4CC κωδικούς που αντιστοιχούν στις μάρκες αρχείων όπως αναφέρονται στο πλαίσιο ftyp	Array dei codici 4CC corrispondenti ai marchi di file come indicato nella casella FTYP	مجموعة من رموز 4CC المقابلة لماركات الملفات كما هو موضح في مربع ftyp	Array von 4CC -Codes, die den Dateimarken entsprechen	ftyp ボックスに指定されたファイル ブランドに対応する 4CC コードの配列	4CC kódok tömbje, amelyek megfelelnek a fájl márkáinak az ftyp doboz szerint  	Matriz de códigos 4CC correspondentes às marcas de arquivo conforme aparecem na caixa ftyp.	Niz 4CC kodova koji odgovaraju markama datoteka kako je navedeno u ftyp okviru	Polje 4CC kodov, ki ustrezajo blagovnim znamkam datotek, kot so navedene v polju ftyp	Niz 4CC kodova koji odgovaraju markama datoteka kako je navedeno u ftyp okviru
metadata_desc_9	Date object indicating the creation date of the file as given in the movie header	Date indiquant la date de création du fichier comme donné dans l'entête du film	Fecha que indica la fecha de creación del archivo tal y como aparece en la cabecera de la película.	Αντικείμενο ημερομηνίας που υποδεικνύει την ημερομηνία δημιουργίας του αρχείου όπως αναφέρεται στην κεφαλίδα της ταινίας	Data che indica la data di creazione del file come indicato nell'intestazione del film	جزئية التاريخ التي تشير إلى تاريخ إنشاء الملف على النحو الوارد في رأس الفيلم	Datumsobjekt, das das Erstellungsdatum der Datei angibt, wie im Filmheader angegeben	ムービーヘッダーに示されているファイルの作成日を示す日付オブジェクト	Dátum objektum, amely a fájl létrehozásának dátumát jelzi, a film fejlécében megadva  	Data que indica a data de criação do arquivo conforme aparece no cabeçalho do filme.	Objekt datuma koji označava datum stvaranja datoteke kako je navedeno u zaglavlju filma	Datumski objekt, ki označuje datum ustvarjanja datoteke, kot je navedeno v glavi filma	Objekt datuma koji označava datum stvaranja datoteke kako je navedeno u zaglavlju filma
